subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date
41008496,1,NOTHINGHERE,10_35_DON_000082.JPG,10_35_DON_000083.JPG,10_35_DON_000084.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008497,1,NOTHINGHERE,10_35_DON_000085.JPG,10_35_DON_000086.JPG,10_35_DON_000087.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008498,1,NOTHINGHERE,10_35_DON_000088.JPG,10_35_DON_000089.JPG,10_35_DON_000090.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008499,1,NOTHINGHERE,10_35_DON_000091.JPG,10_35_DON_000092.JPG,10_35_DON_000093.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008500,1,NOTHINGHERE,10_35_DON_000094.JPG,10_35_DON_000095.JPG,10_35_DON_000096.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008501,1,NOTHINGHERE,10_35_DON_000097.JPG,10_35_DON_000098.JPG,10_35_DON_000099.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008502,1,NOTHINGHERE,10_35_DON_000100.JPG,10_35_DON_000101.JPG,10_35_DON_000102.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008503,1,NOTHINGHERE,10_35_DON_000103.JPG,10_35_DON_000104.JPG,10_35_DON_000105.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008504,1,NOTHINGHERE,10_35_DON_000106.JPG,10_35_DON_000107.JPG,10_35_DON_000108.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008505,1,NOTHINGHERE,10_35_DON_000109.JPG,10_35_DON_000110.JPG,10_35_DON_000111.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008506,1,NOTHINGHERE,10_35_DON_000112.JPG,10_35_DON_000113.JPG,10_35_DON_000114.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008507,1,NOTHINGHERE,10_35_DON_000115.JPG,10_35_DON_000116.JPG,10_35_DON_000117.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008508,1,NOTHINGHERE,10_35_DON_000118.JPG,10_35_DON_000119.JPG,10_35_DON_000120.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008509,1,NOTHINGHERE,10_35_DON_000121.JPG,10_35_DON_000122.JPG,10_35_DON_000123.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008510,1,NOTHINGHERE,10_35_DON_000124.JPG,10_35_DON_000125.JPG,10_35_DON_000126.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008511,1,NOTHINGHERE,10_35_DON_000127.JPG,10_35_DON_000128.JPG,10_35_DON_000129.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008512,1,NOTHINGHERE,10_35_DON_000130.JPG,10_35_DON_000131.JPG,10_35_DON_000132.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008513,1,SQUIRRELGRAY,10_35_DON_000133.JPG,10_35_DON_000134.JPG,10_35_DON_000135.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008516,1,NOTHINGHERE,10_35_DON_000136.JPG,10_35_DON_000137.JPG,10_35_DON_000138.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008517,1,NOTHINGHERE,10_35_DON_000139.JPG,10_35_DON_000140.JPG,10_35_DON_000141.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008518,1,NOTHINGHERE,10_35_DON_000142.JPG,10_35_DON_000143.JPG,10_35_DON_000144.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008519,1,NOTHINGHERE,10_35_DON_000145.JPG,10_35_DON_000146.JPG,10_35_DON_000147.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008520,1,NOTHINGHERE,10_35_DON_000148.JPG,10_35_DON_000149.JPG,10_35_DON_000150.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008521,1,CHIPMUNK,10_35_DON_000151.JPG,10_35_DON_000152.JPG,10_35_DON_000153.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008522,2,NOTHINGHERE,10_35_DON_000154.JPG,10_35_DON_000155.JPG,10_35_DON_000156.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008523,1,NOTHINGHERE,10_35_DON_000157.JPG,10_35_DON_000158.JPG,10_35_DON_000159.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008524,1,DEERWHITETAILED,10_35_DON_000160.JPG,10_35_DON_000161.JPG,10_35_DON_000162.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008537,1,NOTHINGHERE,10_35_DON_000163.JPG,10_35_DON_000164.JPG,10_35_DON_000165.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008538,1,NOTHINGHERE,10_35_DON_000166.JPG,10_35_DON_000167.JPG,10_35_DON_000168.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008539,1,NOTHINGHERE,10_35_DON_000169.JPG,10_35_DON_000170.JPG,10_35_DON_000171.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008540,1,NOTHINGHERE,10_35_DON_000172.JPG,10_35_DON_000173.JPG,10_35_DON_000174.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008541,1,SQUIRRELGRAY,10_35_DON_000175.JPG,10_35_DON_000176.JPG,10_35_DON_000177.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008542,1,RACCOON,10_35_DON_000178.JPG,10_35_DON_000179.JPG,10_35_DON_000180.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008543,1,OTHERSMALLMAMMAL,10_35_DON_000181.JPG,10_35_DON_000182.JPG,10_35_DON_000183.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008544,1,OTHERSMALLMAMMAL,10_35_DON_000184.JPG,10_35_DON_000185.JPG,10_35_DON_000186.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
41008545,1,NOTHINGHERE,10_35_DON_000187.JPG,10_35_DON_000188.JPG,10_35_DON_000189.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19
31428315,1,DEERWHITETAILED,11_13_BC_000002.JPG,11_13_BC_000001.JPG,11_13_BC_000003.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428316,1,DEERWHITETAILED,11_13_BC_000004.JPG,11_13_BC_000005.JPG,11_13_BC_000006.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428317,1,NOTHINGHERE,11_13_BC_000007.JPG,11_13_BC_000008.JPG,11_13_BC_000009.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428318,1,NOTHINGHERE,11_13_BC_000010.JPG,11_13_BC_000011.JPG,11_13_BC_000012.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428319,2,PORCUPINE,11_13_BC_000013.JPG,11_13_BC_000014.JPG,11_13_BC_000015.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428320,1,SOMETHINGHERE,11_13_BC_000016.JPG,11_13_BC_000017.JPG,11_13_BC_000018.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428321,1,SQUIRRELGRAY,11_13_BC_000019.JPG,11_13_BC_000020.JPG,11_13_BC_000021.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428322,1,SQUIRRELGRAY,11_13_BC_000022.JPG,11_13_BC_000023.JPG,11_13_BC_000024.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428323,1,SQUIRRELGRAY,11_13_BC_000025.JPG,11_13_BC_000026.JPG,11_13_BC_000027.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428324,2,SQUIRRELGRAY,11_13_BC_000028.JPG,11_13_BC_000029.JPG,11_13_BC_000030.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428325,1,SQUIRRELGRAY,11_13_BC_000031.JPG,11_13_BC_000032.JPG,11_13_BC_000033.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428326,2,SQUIRRELGRAY,11_13_BC_000034.JPG,11_13_BC_000035.JPG,11_13_BC_000036.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428327,1,NOTHINGHERE,11_13_BC_000037.JPG,11_13_BC_000038.JPG,11_13_BC_000039.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428328,1,SQUIRRELGRAY,11_13_BC_000040.JPG,11_13_BC_000041.JPG,11_13_BC_000042.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428329,1,SQUIRRELGRAY,11_13_BC_000043.JPG,11_13_BC_000044.JPG,11_13_BC_000045.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428330,1,PORCUPINE,11_13_BC_000046.JPG,11_13_BC_000047.JPG,11_13_BC_000048.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428331,2,PORCUPINE,11_13_BC_000049.JPG,11_13_BC_000050.JPG,11_13_BC_000051.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428332,2,SQUIRRELGRAY,11_13_BC_000052.JPG,11_13_BC_000053.JPG,11_13_BC_000054.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428333,1,SQUIRRELGRAY,11_13_BC_000055.JPG,11_13_BC_000056.JPG,11_13_BC_000057.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428334,1,NOTHINGHERE,11_13_BC_000058.JPG,11_13_BC_000059.JPG,11_13_BC_000060.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428335,1,SQUIRRELGRAY,11_13_BC_000061.JPG,11_13_BC_000062.JPG,11_13_BC_000063.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428336,1,SQUIRRELGRAY,11_13_BC_000064.JPG,11_13_BC_000065.JPG,11_13_BC_000066.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428337,1,SQUIRRELGRAY,11_13_BC_000067.JPG,11_13_BC_000068.JPG,11_13_BC_000069.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428338,1,PORCUPINE,11_13_BC_000070.JPG,11_13_BC_000071.JPG,11_13_BC_000072.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428339,1,PORCUPINE,11_13_BC_000073.JPG,11_13_BC_000074.JPG,11_13_BC_000075.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428340,1,SQUIRRELGRAY,11_13_BC_000076.JPG,11_13_BC_000077.JPG,11_13_BC_000078.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428341,1,SQUIRRELGRAY,11_13_BC_000079.JPG,11_13_BC_000080.JPG,11_13_BC_000081.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428342,1,PORCUPINE,11_13_BC_000082.JPG,11_13_BC_000083.JPG,11_13_BC_000084.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428343,1,NOTHINGHERE,11_13_BC_000085.JPG,11_13_BC_000086.JPG,11_13_BC_000087.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428344,1,SQUIRRELGRAY,11_13_BC_000088.JPG,11_13_BC_000089.JPG,11_13_BC_000090.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428345,1,SQUIRRELGRAY,11_13_BC_000091.JPG,11_13_BC_000092.JPG,11_13_BC_000093.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428346,1,SQUIRRELGRAY,11_13_BC_000094.JPG,11_13_BC_000095.JPG,11_13_BC_000096.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428347,2,SQUIRRELGRAY,11_13_BC_000097.JPG,11_13_BC_000098.JPG,11_13_BC_000099.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428348,1,SQUIRRELGRAY,11_13_BC_000100.JPG,11_13_BC_000101.JPG,11_13_BC_000102.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428349,1,NOTHINGHERE,11_13_BC_000103.JPG,11_13_BC_000104.JPG,11_13_BC_000105.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428350,1,NOTHINGHERE,11_13_BC_000106.JPG,11_13_BC_000107.JPG,11_13_BC_000108.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428351,1,SQUIRRELGRAY,11_13_BC_000109.JPG,11_13_BC_000110.JPG,11_13_BC_000111.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428352,2,NOTHINGHERE,11_13_BC_000112.JPG,11_13_BC_000113.JPG,11_13_BC_000114.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428353,1,PORCUPINE,11_13_BC_000115.JPG,11_13_BC_000116.JPG,11_13_BC_000117.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428354,1,SQUIRRELGRAY,11_13_BC_000121.JPG,11_13_BC_000122.JPG,11_13_BC_000123.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428355,2,SOMETHINGHERE,11_13_BC_000124.JPG,11_13_BC_000125.JPG,11_13_BC_000126.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428356,1,NOTHINGHERE,11_13_BC_000127.JPG,11_13_BC_000128.JPG,11_13_BC_000129.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428357,1,SQUIRRELGRAY,11_13_BC_000130.JPG,11_13_BC_000131.JPG,11_13_BC_000132.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428358,1,SQUIRRELGRAY,11_13_BC_000133.JPG,11_13_BC_000134.JPG,11_13_BC_000135.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428359,1,NOTHINGHERE,11_13_BC_000136.JPG,11_13_BC_000137.JPG,11_13_BC_000138.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428360,1,TURKEY,11_13_BC_000139.JPG,11_13_BC_000140.JPG,11_13_BC_000141.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428361,2,TURKEY,11_13_BC_000142.JPG,11_13_BC_000143.JPG,11_13_BC_000144.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428362,1,BOBCAT,11_13_BC_000145.JPG,11_13_BC_000146.JPG,11_13_BC_000147.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428363,1,PORCUPINE,11_13_BC_000148.JPG,11_13_BC_000149.JPG,11_13_BC_000150.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428364,1,PORCUPINE,11_13_BC_000151.JPG,11_13_BC_000152.JPG,11_13_BC_000153.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428365,1,SQUIRRELGRAY,11_13_BC_000154.JPG,11_13_BC_000155.JPG,11_13_BC_000156.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428366,1,NOTHINGHERE,11_13_BC_000157.JPG,11_13_BC_000158.JPG,11_13_BC_000159.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428367,1,NOTHINGHERE,11_13_BC_000160.JPG,11_13_BC_000161.JPG,11_13_BC_000162.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428368,1,PORCUPINE,11_13_BC_000163.JPG,11_13_BC_000164.JPG,11_13_BC_000165.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428369,2,SOMETHINGHERE,11_13_BC_000166.JPG,11_13_BC_000167.JPG,11_13_BC_000168.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428370,1,WEASEL,11_13_BC_000169.JPG,11_13_BC_000170.JPG,11_13_BC_000171.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428371,1,SQUIRRELGRAY,11_13_BC_000172.JPG,11_13_BC_000173.JPG,11_13_BC_000174.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428372,1,SQUIRRELGRAY,11_13_BC_000175.JPG,11_13_BC_000176.JPG,11_13_BC_000177.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428373,1,GROUSERUFFED,11_13_BC_000178.JPG,11_13_BC_000179.JPG,11_13_BC_000180.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428374,1,FISHER,11_13_BC_000181.JPG,11_13_BC_000182.JPG,11_13_BC_000183.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428375,1,SQUIRRELGRAY,11_13_BC_000184.JPG,11_13_BC_000185.JPG,11_13_BC_000186.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428376,2,SQUIRRELGRAY,11_13_BC_000187.JPG,11_13_BC_000188.JPG,11_13_BC_000189.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428377,1,SQUIRRELGRAY,11_13_BC_000190.JPG,11_13_BC_000191.JPG,11_13_BC_000192.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428378,1,NOTHINGHERE,11_13_BC_000193.JPG,11_13_BC_000194.JPG,11_13_BC_000195.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428379,1,NOTHINGHERE,11_13_BC_000196.JPG,11_13_BC_000197.JPG,11_13_BC_000198.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428380,1,SQUIRRELGRAY,11_13_BC_000199.JPG,11_13_BC_000200.JPG,11_13_BC_000201.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428381,1,SQUIRRELGRAY,11_13_BC_000202.JPG,11_13_BC_000203.JPG,11_13_BC_000204.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428382,1,OTHERBIRD,11_13_BC_000205.JPG,11_13_BC_000206.JPG,11_13_BC_000207.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428383,1,DEERWHITETAILED,11_13_BC_000208.JPG,11_13_BC_000209.JPG,11_13_BC_000210.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428384,1,DEERWHITETAILED,11_13_BC_000211.JPG,11_13_BC_000212.JPG,11_13_BC_000213.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428385,1,DEERWHITETAILED,11_13_BC_000214.JPG,11_13_BC_000215.JPG,11_13_BC_000216.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428386,1,DEERWHITETAILED,11_13_BC_000217.JPG,11_13_BC_000218.JPG,11_13_BC_000219.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428387,1,DEERWHITETAILED,11_13_BC_000220.JPG,11_13_BC_000221.JPG,11_13_BC_000222.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428388,1,SQUIRRELGRAY,11_13_BC_000223.JPG,11_13_BC_000224.JPG,11_13_BC_000225.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428389,1,NOTHINGHERE,11_13_BC_000226.JPG,11_13_BC_000227.JPG,11_13_BC_000228.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428390,2,NOTHINGHERE,11_13_BC_000229.JPG,11_13_BC_000230.JPG,11_13_BC_000231.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428391,2,OTHERSMALLMAMMAL,11_13_BC_000232.JPG,11_13_BC_000233.JPG,11_13_BC_000234.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428392,2,SOMETHINGHERE,11_13_BC_000235.JPG,11_13_BC_000236.JPG,11_13_BC_000237.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428393,2,TURKEY,11_13_BC_000238.JPG,11_13_BC_000239.JPG,11_13_BC_000240.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428394,1,SQUIRRELGRAY,11_13_BC_000241.JPG,11_13_BC_000242.JPG,11_13_BC_000243.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428395,1,NOTHINGHERE,11_13_BC_000244.JPG,11_13_BC_000245.JPG,11_13_BC_000246.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428396,1,NOTHINGHERE,11_13_BC_000247.JPG,11_13_BC_000248.JPG,11_13_BC_000249.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428397,1,SQUIRRELGRAY,11_13_BC_000250.JPG,11_13_BC_000251.JPG,11_13_BC_000252.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428398,2,SQUIRRELGRAY,11_13_BC_000253.JPG,11_13_BC_000254.JPG,11_13_BC_000255.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428399,1,SQUIRRELGRAY,11_13_BC_000256.JPG,11_13_BC_000257.JPG,11_13_BC_000258.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428400,1,SQUIRRELGRAY,11_13_BC_000259.JPG,11_13_BC_000260.JPG,11_13_BC_000261.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428401,1,NOTHINGHERE,11_13_BC_000262.JPG,11_13_BC_000263.JPG,11_13_BC_000264.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428402,1,NOTHINGHERE,11_13_BC_000265.JPG,11_13_BC_000266.JPG,11_13_BC_000267.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428403,1,NOTHINGHERE,11_13_BC_000268.JPG,11_13_BC_000269.JPG,11_13_BC_000270.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428404,1,NOTHINGHERE,11_13_BC_000271.JPG,11_13_BC_000272.JPG,11_13_BC_000273.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428405,1,NOTHINGHERE,11_13_BC_000274.JPG,11_13_BC_000275.JPG,11_13_BC_000276.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428406,1,NOTHINGHERE,11_13_BC_000277.JPG,11_13_BC_000278.JPG,11_13_BC_000279.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428407,1,NOTHINGHERE,11_13_BC_000280.JPG,11_13_BC_000281.JPG,11_13_BC_000282.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
31428408,1,NOTHINGHERE,11_13_BC_000283.JPG,11_13_BC_000284.JPG,11_13_BC_000285.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19
37161879,1,FOXRED,14_05_DON_000001.JPG,14_05_DON_000002.JPG,14_05_DON_000003.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161880,1,FISHER,14_05_DON_000004.JPG,14_05_DON_000005.JPG,14_05_DON_000006.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161881,1,FOXRED,14_05_DON_000007.JPG,14_05_DON_000008.JPG,14_05_DON_000009.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161882,1,FOXRED,14_05_DON_000010.JPG,14_05_DON_000011.JPG,14_05_DON_000012.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161883,1,NOTHINGHERE,14_05_DON_000022.JPG,14_05_DON_000023.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161884,2,NOTHINGHERE,14_05_DON_000025.JPG,14_05_DON_000026.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161885,1,NOTHINGHERE,14_05_DON_000028.JPG,14_05_DON_000029.JPG,14_05_DON_000030.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161886,1,TURKEY,14_05_DON_000031.JPG,14_05_DON_000032.JPG,14_05_DON_000033.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161887,1,DEERWHITETAILED,14_05_DON_000034.JPG,14_05_DON_000035.JPG,14_05_DON_000036.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161888,1,NOTHINGHERE,14_05_DON_000049.JPG,14_05_DON_000050.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161889,1,NOTHINGHERE,14_05_DON_000052.JPG,14_05_DON_000053.JPG,14_05_DON_000054.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161890,1,NOTHINGHERE,14_05_DON_000058.JPG,14_05_DON_000059.JPG,14_05_DON_000060.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161891,1,NOTHINGHERE,14_05_DON_000061.JPG,14_05_DON_000062.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161892,1,NOTHINGHERE,14_05_DON_000067.JPG,14_05_DON_000068.JPG,14_05_DON_000069.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161893,1,NOTHINGHERE,14_05_DON_000070.JPG,14_05_DON_000071.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161894,1,NOTHINGHERE,14_05_DON_000076.JPG,14_05_DON_000077.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161895,1,NOTHINGHERE,14_05_DON_000079.JPG,14_05_DON_000080.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161896,1,NOTHINGHERE,14_05_DON_000082.JPG,14_05_DON_000083.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161897,1,NOTHINGHERE,14_05_DON_000091.JPG,14_05_DON_000092.JPG,14_05_DON_000093.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161898,1,NOTHINGHERE,14_05_DON_000097.JPG,14_05_DON_000098.JPG,14_05_DON_000099.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161899,1,DEERWHITETAILED,14_05_DON_000100.JPG,14_05_DON_000101.JPG,14_05_DON_000102.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161900,1,NOTHINGHERE,14_05_DON_000103.JPG,14_05_DON_000104.JPG,14_05_DON_000105.JPG,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
37161901,1,NOTHINGHERE,14_05_DON_000112.JPG,14_05_DON_000113.JPG,NA,14,5,Deciduous,DON,2,2/28/19,5/16/19,4/22/19
