,subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date,Trophic
1033,31428604,1,DEERWHITETAILED,17_24_BC_000226.JPG,17_24_BC_000227.JPG,17_24_BC_000228.JPG,17,24,Deciduous,BC,1,11/15/18,3/4/19,3/2/19,Herbivore
1035,31428607,1,DEERWHITETAILED,17_24_BC_000235.JPG,17_24_BC_000236.JPG,17_24_BC_000237.JPG,17,24,Deciduous,BC,1,11/15/18,3/4/19,3/2/19,Herbivore
1036,31428608,1,DEERWHITETAILED,17_24_BC_000238.JPG,17_24_BC_000239.JPG,17_24_BC_000240.JPG,17,24,Deciduous,BC,1,11/15/18,3/4/19,3/2/19,Herbivore
1037,31428609,1,DEERWHITETAILED,17_24_BC_000241.JPG,17_24_BC_000242.JPG,17_24_BC_000243.JPG,17,24,Deciduous,BC,1,11/15/18,3/4/19,3/2/19,Herbivore
1038,31428610,1,DEERWHITETAILED,17_24_BC_000244.JPG,17_24_BC_000245.JPG,17_24_BC_000246.JPG,17,24,Deciduous,BC,1,11/15/18,3/4/19,3/2/19,Herbivore
1050,39638695,1,DEERWHITETAILED,17_26_WHIP_000013.JPG,17_26_WHIP_000014.JPG,17_26_WHIP_000015.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Herbivore
1079,39639856,1,DEERWHITETAILED,17_26_WHIP_000118.JPG,17_26_WHIP_000119.JPG,17_26_WHIP_000120.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Herbivore
1080,39639857,1,DEERWHITETAILED,17_26_WHIP_000121.JPG,17_26_WHIP_000122.JPG,17_26_WHIP_000123.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Herbivore
1081,39639863,1,DEERWHITETAILED,17_26_WHIP_000127.JPG,17_26_WHIP_000129.JPG,17_26_WHIP_000128.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Herbivore
1082,39639864,1,DEERWHITETAILED,17_26_WHIP_000130.JPG,17_26_WHIP_000131.JPG,NA,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Herbivore
1083,39639872,1,DEERWHITETAILED,17_26_WHIP_000133.JPG,17_26_WHIP_000134.JPG,17_26_WHIP_000135.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Herbivore
1084,39639873,1,DEERWHITETAILED,17_26_WHIP_000136.JPG,17_26_WHIP_000137.JPG,17_26_WHIP_000138.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Herbivore
1096,31428625,1,DEERWHITETAILED,18_16_WHIP_000016.JPG,18_16_WHIP_000017.JPG,18_16_WHIP_000018.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1097,31428626,1,DEERWHITETAILED,18_16_WHIP_000019.JPG,18_16_WHIP_000020.JPG,18_16_WHIP_000021.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1098,31428627,1,DEERWHITETAILED,18_16_WHIP_000022.JPG,18_16_WHIP_000023.JPG,18_16_WHIP_000024.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1099,31428628,1,DEERWHITETAILED,18_16_WHIP_000025.JPG,18_16_WHIP_000026.JPG,18_16_WHIP_000027.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1100,31428629,1,DEERWHITETAILED,18_16_WHIP_000028.JPG,18_16_WHIP_000029.JPG,18_16_WHIP_000030.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1101,31428630,1,DEERWHITETAILED,18_16_WHIP_000031.JPG,18_16_WHIP_000032.JPG,18_16_WHIP_000033.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1102,31428631,1,DEERWHITETAILED,18_16_WHIP_000034.JPG,18_16_WHIP_000035.JPG,18_16_WHIP_000036.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1103,31428632,1,DEERWHITETAILED,18_16_WHIP_000037.JPG,18_16_WHIP_000038.JPG,18_16_WHIP_000039.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1106,31428635,1,DEERWHITETAILED,18_16_WHIP_000046.JPG,18_16_WHIP_000047.JPG,18_16_WHIP_000048.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1107,31428636,1,DEERWHITETAILED,18_16_WHIP_000049.JPG,18_16_WHIP_000050.JPG,18_16_WHIP_000051.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1108,31428637,2,DEERWHITETAILED,18_16_WHIP_000052.JPG,18_16_WHIP_000053.JPG,18_16_WHIP_000054.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1110,31428639,1,DEERWHITETAILED,18_16_WHIP_000058.JPG,18_16_WHIP_000059.JPG,18_16_WHIP_000060.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1111,31428640,1,DEERWHITETAILED,18_16_WHIP_000061.JPG,18_16_WHIP_000062.JPG,18_16_WHIP_000063.JPG,18,16,Pine,WHIP,1,12/18/18,1/24/19,1/24/19,Herbivore
1112,37161993,1,DEERWHITETAILED,18_40_WHIP_000001.JPG,18_40_WHIP_000002.JPG,18_40_WHIP_000003.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1113,37161994,1,DEERWHITETAILED,18_40_WHIP_000004.JPG,18_40_WHIP_000005.JPG,18_40_WHIP_000006.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1114,37161995,1,DEERWHITETAILED,18_40_WHIP_000007.JPG,18_40_WHIP_000008.JPG,18_40_WHIP_000009.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1115,37161996,1,DEERWHITETAILED,18_40_WHIP_000010.JPG,18_40_WHIP_000011.JPG,18_40_WHIP_000012.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1116,37161997,1,DEERWHITETAILED,18_40_WHIP_000013.JPG,18_40_WHIP_000014.JPG,18_40_WHIP_000015.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1117,37161998,1,DEERWHITETAILED,18_40_WHIP_000016.JPG,18_40_WHIP_000017.JPG,18_40_WHIP_000018.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1118,37161999,1,DEERWHITETAILED,18_40_WHIP_000019.JPG,18_40_WHIP_000020.JPG,18_40_WHIP_000021.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1119,37162000,1,DEERWHITETAILED,18_40_WHIP_000022.JPG,18_40_WHIP_000023.JPG,18_40_WHIP_000024.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1120,37162001,1,DEERWHITETAILED,18_40_WHIP_000025.JPG,18_40_WHIP_000026.JPG,18_40_WHIP_000027.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1121,37162003,1,DEERWHITETAILED,18_40_WHIP_000031.JPG,18_40_WHIP_000032.JPG,18_40_WHIP_000033.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1122,37162004,1,DEERWHITETAILED,18_40_WHIP_000034.JPG,18_40_WHIP_000035.JPG,18_40_WHIP_000036.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1123,37162005,1,DEERWHITETAILED,18_40_WHIP_000037.JPG,18_40_WHIP_000038.JPG,18_40_WHIP_000039.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1124,37162006,1,DEERWHITETAILED,18_40_WHIP_000040.JPG,18_40_WHIP_000041.JPG,18_40_WHIP_000042.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1125,37162007,1,DEERWHITETAILED,18_40_WHIP_000043.JPG,18_40_WHIP_000044.JPG,18_40_WHIP_000045.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1126,37162008,1,DEERWHITETAILED,18_40_WHIP_000046.JPG,18_40_WHIP_000047.JPG,18_40_WHIP_000048.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1127,37162009,1,DEERWHITETAILED,18_40_WHIP_000049.JPG,18_40_WHIP_000050.JPG,18_40_WHIP_000051.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1128,37162010,1,DEERWHITETAILED,18_40_WHIP_000052.JPG,18_40_WHIP_000053.JPG,18_40_WHIP_000054.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1129,37162012,1,DEERWHITETAILED,18_40_WHIP_000058.JPG,18_40_WHIP_000059.JPG,18_40_WHIP_000060.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1130,37162013,1,DEERWHITETAILED,18_40_WHIP_000061.JPG,18_40_WHIP_000062.JPG,18_40_WHIP_000063.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1131,37162014,1,DEERWHITETAILED,18_40_WHIP_000064.JPG,18_40_WHIP_000065.JPG,18_40_WHIP_000066.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1132,37162015,1,DEERWHITETAILED,18_40_WHIP_000067.JPG,18_40_WHIP_000068.JPG,18_40_WHIP_000069.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1133,37162016,1,DEERWHITETAILED,18_40_WHIP_000070.JPG,18_40_WHIP_000071.JPG,18_40_WHIP_000072.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1134,37162017,1,DEERWHITETAILED,18_40_WHIP_000073.JPG,18_40_WHIP_000074.JPG,18_40_WHIP_000075.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1135,37162018,1,DEERWHITETAILED,18_40_WHIP_000076.JPG,18_40_WHIP_000077.JPG,18_40_WHIP_000078.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1136,37162019,1,DEERWHITETAILED,18_40_WHIP_000079.JPG,18_40_WHIP_000080.JPG,18_40_WHIP_000081.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1138,37162023,1,DEERWHITETAILED,18_40_WHIP_000103.JPG,18_40_WHIP_000104.JPG,18_40_WHIP_000105.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1139,37162024,1,DEERWHITETAILED,18_40_WHIP_000106.JPG,18_40_WHIP_000107.JPG,NA,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1140,37162025,1,DEERWHITETAILED,18_40_WHIP_000109.JPG,18_40_WHIP_000110.JPG,18_40_WHIP_000111.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1141,37162026,1,DEERWHITETAILED,18_40_WHIP_000112.JPG,18_40_WHIP_000113.JPG,18_40_WHIP_000114.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1142,37162027,1,DEERWHITETAILED,18_40_WHIP_000115.JPG,18_40_WHIP_000116.JPG,18_40_WHIP_000117.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1143,37162028,1,DEERWHITETAILED,18_40_WHIP_000118.JPG,18_40_WHIP_000119.JPG,18_40_WHIP_000120.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1144,37162030,1,DEERWHITETAILED,18_40_WHIP_000124.JPG,18_40_WHIP_000125.JPG,18_40_WHIP_000126.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1145,37162031,1,DEERWHITETAILED,18_40_WHIP_000127.JPG,18_40_WHIP_000128.JPG,18_40_WHIP_000129.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1152,37162041,1,DEERWHITETAILED,18_40_WHIP_000157.JPG,18_40_WHIP_000158.JPG,18_40_WHIP_000159.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1154,37162043,1,DEERWHITETAILED,18_40_WHIP_000163.JPG,18_40_WHIP_000164.JPG,18_40_WHIP_000165.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1155,37162044,1,DEERWHITETAILED,18_40_WHIP_000166.JPG,18_40_WHIP_000167.JPG,18_40_WHIP_000168.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1156,37162045,1,DEERWHITETAILED,18_40_WHIP_000169.JPG,18_40_WHIP_000170.JPG,18_40_WHIP_000171.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1157,37162046,1,DEERWHITETAILED,18_40_WHIP_000172.JPG,18_40_WHIP_000173.JPG,18_40_WHIP_000174.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1158,37162047,1,DEERWHITETAILED,18_40_WHIP_000175.JPG,18_40_WHIP_000176.JPG,18_40_WHIP_000177.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1159,37162048,1,DEERWHITETAILED,18_40_WHIP_000178.JPG,18_40_WHIP_000179.JPG,18_40_WHIP_000180.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1160,37162049,1,DEERWHITETAILED,18_40_WHIP_000181.JPG,18_40_WHIP_000182.JPG,18_40_WHIP_000183.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1163,37162055,1,DEERWHITETAILED,18_40_WHIP_000199.JPG,18_40_WHIP_000200.JPG,18_40_WHIP_000201.JPG,18,40,Pine,WHIP,2,1/24/19,5/13/19,4/22/19,Herbivore
1176,37162070,1,DEERWHITETAILED,21_01_DON_0016.JPG,21_01_DON_0017.JPG,21_01_DON_0018.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19,Herbivore
1177,37162071,1,DEERWHITETAILED,21_01_DON_0019.JPG,21_01_DON_0020.JPG,21_01_DON_0021.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19,Herbivore
1178,37162072,1,DEERWHITETAILED,21_01_DON_0022.JPG,21_01_DON_0023.JPG,21_01_DON_0024.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19,Herbivore
1179,37162073,1,DEERWHITETAILED,21_01_DON_0025.JPG,21_01_DON_0026.JPG,21_01_DON_0027.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19,Herbivore
1180,37162074,1,DEERWHITETAILED,21_01_DON_0028.JPG,21_01_DON_0029.JPG,21_01_DON_0030.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19,Herbivore
1181,37162075,1,DEERWHITETAILED,21_01_DON_0031.JPG,21_01_DON_0032.JPG,21_01_DON_0033.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19,Herbivore
1182,37162076,1,DEERWHITETAILED,21_01_DON_0034.JPG,21_01_DON_0035.JPG,21_01_DON_0036.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19,Herbivore
1183,37162125,1,DEERWHITETAILED,21_01_DON_0211.JPG,21_01_DON_0212.JPG,21_01_DON_0213.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19,Herbivore
1192,41008451,1,DEERWHITETAILED,21_40_DON_0001.JPG,21_40_DON_0002.JPG,21_40_DON_0003.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1201,41008464,1,DEERWHITETAILED,21_40_DON_0028.JPG,21_40_DON_0029.JPG,21_40_DON_0030.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1216,31428710,1,DEERWHITETAILED,22_18_WF_0022.JPG,22_18_WF_0023.JPG,22_18_WF_0024.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1217,31428711,1,DEERWHITETAILED,22_18_WF_0025.JPG,22_18_WF_0026.JPG,22_18_WF_0027.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1218,31428712,1,DEERWHITETAILED,22_18_WF_0028.JPG,22_18_WF_0029.JPG,22_18_WF_0030.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1219,31428713,1,DEERWHITETAILED,22_18_WF_0031.JPG,22_18_WF_0032.JPG,NA,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1221,31428715,1,DEERWHITETAILED,22_18_WF_0040.JPG,22_18_WF_0041.JPG,22_18_WF_0042.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1222,31428716,1,DEERWHITETAILED,22_18_WF_0043.JPG,22_18_WF_0044.JPG,22_18_WF_0045.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1223,31428717,1,DEERWHITETAILED,22_18_WF_0046.JPG,22_18_WF_0047.JPG,22_18_WF_0048.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1224,31428718,1,DEERWHITETAILED,22_18_WF_0049.JPG,22_18_WF_0050.JPG,22_18_WF_0051.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1226,31428720,1,DEERWHITETAILED,22_18_WF_0055.JPG,22_18_WF_0056.JPG,22_18_WF_0057.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1227,31428721,1,DEERWHITETAILED,22_18_WF_0058.JPG,22_18_WF_0059.JPG,22_18_WF_0060.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1228,31428722,1,DEERWHITETAILED,22_18_WF_0061.JPG,22_18_WF_0062.JPG,22_18_WF_0063.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1230,31428724,1,DEERWHITETAILED,22_18_WF_0067.JPG,22_18_WF_0068.JPG,22_18_WF_0069.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1231,31428725,1,DEERWHITETAILED,22_18_WF_0070.JPG,22_18_WF_0071.JPG,22_18_WF_0072.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1234,31428728,1,DEERWHITETAILED,22_18_WF_0079.JPG,22_18_WF_0080.JPG,22_18_WF_0081.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1237,31428731,1,DEERWHITETAILED,22_18_WF_0088.JPG,22_18_WF_0089.JPG,22_18_WF_0090.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1238,31428732,1,DEERWHITETAILED,22_18_WF_0091.JPG,22_18_WF_0092.JPG,22_18_WF_0093.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1239,31428733,1,DEERWHITETAILED,22_18_WF_0094.JPG,22_18_WF_0095.JPG,22_18_WF_0096.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1240,31428734,2,DEERWHITETAILED,22_18_WF_0097.JPG,22_18_WF_0098.JPG,22_18_WF_0099.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1241,31428735,2,DEERWHITETAILED,22_18_WF_0100.JPG,22_18_WF_0101.JPG,22_18_WF_0102.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1242,31428736,1,DEERWHITETAILED,22_18_WF_0103.JPG,22_18_WF_0104.JPG,22_18_WF_0105.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1243,31428738,1,DEERWHITETAILED,22_18_WF_0109.JPG,22_18_WF_0110.JPG,22_18_WF_0111.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1246,31428741,1,DEERWHITETAILED,22_18_WF_0118.JPG,22_18_WF_0119.JPG,22_18_WF_0120.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1247,31428742,1,DEERWHITETAILED,22_18_WF_0121.JPG,22_18_WF_0122.JPG,22_18_WF_0123.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1249,31428744,1,DEERWHITETAILED,22_18_WF_0127.JPG,22_18_WF_0128.JPG,22_18_WF_0129.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1250,31428745,1,DEERWHITETAILED,22_18_WF_0130.JPG,22_18_WF_0131.JPG,22_18_WF_0132.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1251,31428747,2,DEERWHITETAILED,22_18_WF_0136.JPG,22_18_WF_0137.JPG,22_18_WF_0138.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1252,31428748,1,DEERWHITETAILED,22_18_WF_0139.JPG,22_18_WF_0140.JPG,22_18_WF_0141.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1253,31428750,1,DEERWHITETAILED,22_18_WF_0145.JPG,22_18_WF_0146.JPG,22_18_WF_0147.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1254,31428751,1,DEERWHITETAILED,22_18_WF_0148.JPG,22_18_WF_0149.JPG,22_18_WF_0150.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1255,31428752,1,DEERWHITETAILED,22_18_WF_0151.JPG,22_18_WF_0152.JPG,22_18_WF_0153.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1256,31428753,1,DEERWHITETAILED,22_18_WF_0154.JPG,22_18_WF_0155.JPG,22_18_WF_0156.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1257,31428754,1,DEERWHITETAILED,22_18_WF_0157.JPG,22_18_WF_0158.JPG,22_18_WF_0159.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1258,31428755,1,DEERWHITETAILED,22_18_WF_0160.JPG,22_18_WF_0161.JPG,22_18_WF_0162.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1259,31428756,1,DEERWHITETAILED,22_18_WF_0163.JPG,22_18_WF_0164.JPG,22_18_WF_0165.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1260,31428757,1,DEERWHITETAILED,22_18_WF_0166.JPG,22_18_WF_0167.JPG,22_18_WF_0168.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1261,31428758,1,DEERWHITETAILED,22_18_WF_0169.JPG,22_18_WF_0170.JPG,22_18_WF_0171.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1262,31428759,1,DEERWHITETAILED,22_18_WF_0172.JPG,22_18_WF_0173.JPG,NA,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1263,31428760,1,DEERWHITETAILED,22_18_WF_0178.JPG,22_18_WF_0179.JPG,22_18_WF_0180.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1264,31428761,1,DEERWHITETAILED,22_18_WF_0181.JPG,22_18_WF_0182.JPG,22_18_WF_0183.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1265,31428762,1,DEERWHITETAILED,22_18_WF_0184.JPG,22_18_WF_0185.JPG,22_18_WF_0186.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1266,31428763,1,DEERWHITETAILED,22_18_WF_0187.JPG,22_18_WF_0188.JPG,22_18_WF_0189.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1267,31428764,1,DEERWHITETAILED,22_18_WF_0190.JPG,22_18_WF_0191.JPG,22_18_WF_0192.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1268,31428765,1,DEERWHITETAILED,22_18_WF_0193.JPG,22_18_WF_0194.JPG,22_18_WF_0195.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1270,31428767,1,DEERWHITETAILED,22_18_WF_0199.JPG,22_18_WF_0200.JPG,22_18_WF_0201.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1271,31428768,1,DEERWHITETAILED,22_18_WF_0202.JPG,22_18_WF_0203.JPG,22_18_WF_0204.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1272,31428769,1,DEERWHITETAILED,22_18_WF_0205.JPG,22_18_WF_0206.JPG,22_18_WF_0207.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1273,31428770,1,DEERWHITETAILED,22_18_WF_0208.JPG,22_18_WF_0209.JPG,22_18_WF_0210.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1274,31428771,2,DEERWHITETAILED,22_18_WF_0211.JPG,22_18_WF_0212.JPG,22_18_WF_0213.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1275,31428772,1,DEERWHITETAILED,22_18_WF_0214.JPG,22_18_WF_0215.JPG,22_18_WF_0216.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1276,31428773,1,DEERWHITETAILED,22_18_WF_0217.JPG,22_18_WF_0218.JPG,22_18_WF_0219.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1277,31428774,1,DEERWHITETAILED,22_18_WF_0220.JPG,22_18_WF_0221.JPG,22_18_WF_0222.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1278,31428775,1,DEERWHITETAILED,22_18_WF_0223.JPG,22_18_WF_0224.JPG,22_18_WF_0225.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1279,31428776,1,DEERWHITETAILED,22_18_WF_0226.JPG,22_18_WF_0227.JPG,22_18_WF_0228.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1280,31428777,1,DEERWHITETAILED,22_18_WF_0229.JPG,22_18_WF_0230.JPG,22_18_WF_0231.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1281,31428778,1,DEERWHITETAILED,22_18_WF_0232.JPG,22_18_WF_0233.JPG,22_18_WF_0234.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1282,31428779,1,DEERWHITETAILED,22_18_WF_0235.JPG,22_18_WF_0236.JPG,22_18_WF_0237.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1283,31428780,1,DEERWHITETAILED,22_18_WF_0238.JPG,22_18_WF_0239.JPG,22_18_WF_0240.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
1284,31428781,1,DEERWHITETAILED,22_18_WF_0241.JPG,22_18_WF_0242.JPG,22_18_WF_0243.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19,Herbivore
